Rank,Name,Region,Status
1201-1400,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Asia,Public
1201-1400,Jahangirnagar University,Asia,
1201-1400,Jeju National University,Asia,Public
1201-1400,Kagoshima University,Asia,Public
1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Asia,Public
1201-1400,Kharkiv National University of Radio Electronics,Europe,Public
1201-1400,King Mongkut's Institute of Technology Ladkrabang,Asia,Public
1201-1400,King Mongkut's University of Technology North Bangkok,Asia,Public
1201-1400,Kwame Nkrumah University of Science and Technology,Africa,
1201-1400,Kyoto Institute of Technology,Asia,Public
1201-1400,Kyrgyz National University,Asia,Public
1201-1400,Kyrgyz State Technical University named after I. Razzakov,Asia,Public
1201-1400,Latvia University of Life Sciences and Technologies,Europe,Public
1201-1400,Marquette University,Americas,Private not for Profit
1201-1400,Meiji University,Asia,Private for Profit
1201-1400,Miami University,Americas,Public
1201-1400,Nagoya Institute of Technology (NIT),Asia,Public
1201-1400,National Chin-Yi University of Technology,Asia,Public
1201-1400,National Dong Hwa University,Asia,Public
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Europe,Public
1201-1400,National Taiwan Ocean University,Asia,Public
1201-1400,National University of Kyiv-Mohyla Academy (NaUKMA),Europe,Public
1201-1400,New Mexico State University,Americas,
1201-1400,Novosibirsk State Technical University,Europe,Public
1201-1400,Odessa I.I.Mechnikov National University,Europe,Public
1201-1400,"Osmania University, Hyderabad",Asia,Public
1201-1400,Ozyegin University,Asia,Private not for Profit
1201-1400,Palestine Technical University - Kadoorie,Asia,Public
1201-1400,Pondicherry University,Asia,Public
1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Americas,Private not for Profit
1201-1400,Portland State University,Americas,Public
1201-1400,Pratt Institute,Americas,Private not for Profit
1201-1400,Pukyong National University,Asia,Public
1201-1400,"Queen Margaret University , Edinburgh",Europe,Public
1201-1400,Riphah International University,Asia,Private not for Profit
1201-1400,Saint-Petersburg Electrotechnical University LETI,Europe,Public
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Asia,Private not for Profit
1201-1400,Samara National Research University (Samara University),Europe,Public
1201-1400,Sathyabama Institute of Science and Technology,Asia,Private not for Profit
1201-1400,Seattle University,Americas,Private not for Profit
1201-1400,Selcuk University,Asia,Public
1201-1400,Shanghai International Studies University,Asia,Public
1201-1400,Shanghai University of Finance and Economics,Asia,Public
1201-1400,Shinshu University,Asia,Public
1201-1400,Shiv Nadar University,Asia,Private for Profit
1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",Asia,Private not for Profit
1201-1400,Slovak University of Agriculture in Nitra,Europe,Public
1201-1400,Sookmyung Women's University,Asia,Private for Profit
1201-1400,Suranaree University of Technology,Asia,Public
1201-1400,Taibah University,Asia,Public
1201-1400,Tamkang University,Asia,Private for Profit
1201-1400,Tanta University,Africa,Public
1201-1400,Tashkent State Transport University,Asia,Public
1201-1400,Technical University of Cluj-Napoca,Europe,Public
1201-1400,Technical University of Liberec,Europe,Public
1201-1400,Technische Universität Kaiserslautern,Europe,
1201-1400,Tecnológico de Costa Rica (TEC),Americas,Public
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Europe,Public
1201-1400,The Russian Presidential Academy of National Economy and Public Administration,Europe,Public
1201-1400,The University of Northampton,Europe,Public
1201-1400,"The University of Notre Dame, Australia",Oceania,Private not for Profit
1201-1400,Tishk International University,Asia,Private for Profit
1201-1400,Tokai University,Asia,Private not for Profit
1201-1400,Tokushima University,Asia,Public
1201-1400,Tomas Bata University in Zlin,Europe,Public
1201-1400,Transilvania University of Brasov,Europe,Public
1201-1400,Tunghai University,Asia,Private for Profit
1201-1400,UCAM Universidad Católica San Antonio de Murcia,Europe,
1201-1400,Universidad Autónoma Chapingo,Americas,Public
1201-1400,Universidad Autónoma de Guadalajara,Americas,Private for Profit
1201-1400,Universidad Autónoma de Nuevo León (UANL),Americas,Public
1201-1400,Universidad Autónoma del Estado de Hidalgo,Americas,Public
1201-1400,Universidad Autónoma del Estado de México,Americas,Public
1201-1400,Universidad Católica del Norte,Americas,Private not for Profit
1201-1400,Universidad Central Marta Abreu de Las Villas,Americas,Public
1201-1400,Universidad Cientifica del Sur,Americas,Private for Profit
1201-1400,Universidad de la Frontera (UFRO),Americas,Public
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Americas,Private not for Profit
1201-1400,Universidad de Lima,Americas,Private not for Profit
1201-1400,Universidad de los Andes Mérida,Americas,Public
1201-1400,Universidad de Monterrey,Americas,Private not for Profit
1201-1400,Universidad de Valparaíso,Americas,Public
1201-1400,Universidad del Desarrollo,Americas,Private not for Profit
1201-1400,Universidad del Norte,Americas,Private not for Profit
1201-1400,Universidad del Valle de Guatemala (UVG),Americas,Private not for Profit
1201-1400,Universidad Industrial de Santander,Americas,Public
1201-1400,Universidad Jesuita de Guadalajara - ITESO,Americas,Private not for Profit
1201-1400,Universidad Nacional Costa Rica,Americas,Public
1201-1400,Universidad Nacional de Asunción,Americas,Public
1201-1400,Universidad Nacional de Cuyo,Americas,Public
1201-1400,Universidad Nacional de Ingeniería Peru,Americas,
1201-1400,Universidad Nacional de San Luis,Americas,Public
1201-1400,Universidad Nacional del Centro de la Provincia de Buenos Aires,Americas,Public
1201-1400,Universidad Nacional del Litoral,Americas,Public
1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Americas,Private not for Profit
1201-1400,Universidad Tecnológica de Panamá (UTP),Americas,Public
1201-1400,Universidad Tecnológica Nacional (UTN),Americas,Public
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Americas,Public
1201-1400,Universidade Federal da Bahia,Americas,Public
1201-1400,Universidade Federal de Pernambuco (UFPE),Americas,Public
1201-1400,Universidade Federal de Santa Maria,Americas,Public
1201-1400,Universidade Federal de Viçosa,Americas,Public
1201-1400,Universidade Federal do Ceará (UFC),Americas,Public
1201-1400,Universidade Federal Fluminense,Americas,Public
1201-1400,Universidade Presbiteriana Mackenzie,Americas,Private not for Profit
1201-1400,Universita' degli Studi di Urbino Carlo Bo,Europe,Public
1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Asia,Private not for Profit
1201-1400,Universitas Negeri Yogyakarta,Asia,Public
1201-1400,Universitas Pendidikan Indonesia,Asia,Public
1201-1400,Universitas Trisakti,Asia,Private not for Profit
1201-1400,Universität Siegen,Europe,Public
1201-1400,Université de Caen Normandie,Europe,Public
1201-1400,Université de Limoges,Europe,
1201-1400,Université de Poitiers,Europe,Public
1201-1400,Université de Sousse,Africa,Public
1201-1400,Université de Tunis,Africa,Public
1201-1400,Université Ibn Tofail,Africa,Public
1201-1400,Université Jean Moulin Lyon 3,Europe,Public
1201-1400,Université Mohammed V de Rabat,Africa,Public
1201-1400,Université Paris-Nanterre,Europe,Public
1201-1400,Université Paul-Valéry Montpellier 3,Europe,Public
1201-1400,Universiti Kuala Lumpur (UniKL),Asia,Private for Profit
1201-1400,Universiti Malaysia Kelantan,Asia,Public
1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Asia,Public
1201-1400,University of Babylon,Asia,Public
1201-1400,University of Basrah,Asia,Public
1201-1400,University of Derby,Europe,Public
1201-1400,University of International Business and Economics,Asia,Public
1201-1400,University of Kerbala,Asia,Public
1201-1400,University of Khartoum,Africa,Public
1201-1400,University of Kufa,Asia,Public
1201-1400,"University of Management and Technology (UMT), Pakistan",Asia,Private not for Profit
1201-1400,University of Memphis,Americas,Public
1201-1400,University of Miskolc,Europe,Private not for Profit
1201-1400,University of Mosul,Asia,Public
1201-1400,University of North Carolina at Greensboro,Americas,Public
1201-1400,University of Novi Sad,Europe,Public
1201-1400,University of Ostrava,Europe,Public
1201-1400,University of Pannonia,Europe,Public
1201-1400,University of Pardubice,Europe,Public
1201-1400,University of Peradeniya,Asia,Public
1201-1400,University of Petra,Asia,Private for Profit
1201-1400,University of Primorska,Europe,Public
1201-1400,University of Rajshahi,Asia,
1201-1400,University of Rijeka,Europe,Public
1201-1400,University of San Diego,Americas,Private not for Profit
1201-1400,University of San Francisco,Americas,Private not for Profit
1201-1400,University of Sarajevo,Europe,Public
1201-1400,University of Silesia in Katowice,Europe,Public
1201-1400,University of South Alabama (USA),Americas,Public
1201-1400,University of Split,Europe,Public
1201-1400,University of Texas El Paso,Americas,Public
1201-1400,University of Tyumen,Europe,Public
1201-1400,University of Wisconsin Milwaukee,Americas,Public
1201-1400,University POLITEHNICA of Bucharest,Europe,Public
1201-1400,University Toulouse – Jean Jaurès,Europe,Public
1201-1400,West University of Timisoara,Europe,Public
1201-1400,Western Michigan University,Americas,Public
1201-1400,Yessenov University,Asia,Public
1201-1400,Zagazig University,Africa,Public
1201-1400,Zarqa University,Asia,Private not for Profit
1401+,Akdeniz Üniversitesi,Asia,Public
1401+,American International University-Bangladesh (AIUB),Asia,Private not for Profit
1401+,Anadolu University,Asia,Public
1401+,Aoyama Gakuin University,Asia,Private not for Profit
1401+,Aswan University,Africa,Public
1401+,Atma Jaya Catholic University Indonesia,Asia,Private for Profit
1401+,Belarusian State University of Informatics and Radioelectronics,Europe,Public
1401+,Belgorod State University,Europe,Public
1401+,Benha University,Africa,Public
1401+,Central Michigan University,Americas,Public
1401+,Chaoyang University of Technology,Asia,Private for Profit
1401+,Chittagong University of Engineering and Technology,Asia,Public
1401+,"CHRIST (Deemed to be University), Bengaluru",Asia,Private not for Profit
1401+,Cleveland State University,Americas,Public
1401+,East West University,Asia,Private not for Profit
1401+,Escuela Politécnica Nacional,Americas,Public
1401+,Harper Adams University,Europe,Public
1401+,Herzen State Pedagogical University of Russia,Europe,Public
1401+,Hongik University,Asia,Private for Profit
1401+,Hue University,Asia,Public
1401+,"Independent University,Bangladesh",Asia,Private not for Profit
1401+,Indian Institute of Information Technology - Allahabad,Asia,Public
1401+,Islamic University of Indonesia (Universitas Islam Indonesia),Asia,Private not for Profit
1401+,Istanbul Bilgi Üniversitesi,Asia,Private not for Profit
1401+,Jadara University,Asia,Private not for Profit
1401+,"Jamia Hamdard, New Delhi",Asia,Public
1401+,Kazan National Research Technological University,Europe,Public
1401+,Khulna University,Asia,
1401+,Khulna University of Engineering and Technology,Asia,Public
1401+,Kindai University (previously Kinki University),Asia,Private for Profit
1401+,Lublin University of Technology,Europe,Public
1401+,M. Kozybayev North Kazakhstan University,Asia,Public
1401+,Mahasarakham University,Asia,Public
1401+,Manav Rachna International Institute of Research and Studies (MRIIRS),Asia,Private for Profit
1401+,Mapua University,Asia,Private for Profit
1401+,Mendeleev University of Chemical Technology of Russia,Europe,Public
1401+,Naresuan University,Asia,Public
1401+,National Taipei University,Asia,Public
1401+,Nile University,Africa,Private not for Profit
1401+,Pavlodar State University named after Toraighyrov,Asia,Public
1401+,Perm State University,Europe,Public
1401+,Petra Christian University,Asia,Private for Profit
1401+,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Americas,Private not for Profit
1401+,Rajshahi University of Engineering and Technology,Asia,
1401+,Rikkyo University,Asia,Private for Profit
1401+,Sakarya University,Asia,Public
1401+,San Francisco State University,Americas,
1401+,"Shakarim University of the City of Semey, Kazakhstan",Asia,Public
1401+,Shanghai Normal University,Asia,Public
1401+,Silpakorn University,Asia,Public
1401+,Soka University,Asia,Private not for Profit
1401+,Soongsil University,Asia,Private for Profit
1401+,State University Malang (Universitas Negeri Malang),Asia,Public
1401+,Stefan cel Mare University of Suceava,Europe,Public
1401+,Suez Canal University,Africa,Public
1401+,Tashkent University of Information Technologies,Asia,Public
1401+,"The Islamia University of Bahawalpur,Pakistan",Asia,Public
1401+,Tongmyong University,Asia,
1401+,Universidad Autónoma de Baja California,Americas,Public
1401+,Universidad Autónoma de Chile,Americas,Private not for Profit
1401+,Universidad Católica de Temuco,Americas,Private not for Profit
1401+,Universidad de Cuenca,Americas,Public
1401+,Universidad de Guanajuato,Americas,Public
1401+,Universidad de Panama,Americas,Public
1401+,Universidad de Piura,Americas,Private not for Profit
1401+,Universidad de Tarapaca,Americas,Public
1401+,Universidad del Bio-Bio,Americas,Public
1401+,Universidad del Zulia,Americas,Public
1401+,Universidad La Salle (ULSA),Americas,Private for Profit
1401+,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Americas,Private not for Profit
1401+,Universidad Metropolitana,Americas,Private not for Profit
1401+,Universidad Nacional Agraria la Molina,Americas,Public
1401+,Universidad Nacional de San Martín (UNSAM),Americas,Public
1401+,Universidad Nacional del Sur,Americas,Public
1401+,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Americas,Private not for Profit
1401+,Universidade Federal de Uberlândia,Americas,Public
1401+,Universidade Federal do Rio Grande Do Norte,Americas,Public
1401+,Università degli studi di Bergamo,Europe,Public
1401+,Universitas Andalas,Asia,Public
1401+,Universitas Negeri Padang,Asia,Public
1401+,Universitas Syiah Kuala,Asia,Public
1401+,Universiti Sultan Zainal Abidin,Asia,Public
1401+,University of Da Nang,Asia,Public
1401+,University of Hawaii at Hilo,Americas,
1401+,University of Missouri Saint Louis,Americas,Public
1401+,University of Moratuwa,Asia,Public
1401+,University of Oradea,Europe,Public
1401+,University of Sri Jayewardenepura,Asia,Public
1401+,University of the Pacific,Americas,Private not for Profit
1401+,University of Tripoli,Africa,Public
1401+,University of West Bohemia,Europe,Public
1401+,Voronezh State University,Europe,Public
1401+,Walailak University,Asia,Public
1401+,Yamaguchi University,Asia,Public
1401+,Youngsan University,Asia,Private for Profit
