Rank,Name,Region,Status
1001-1200,University of Salento,Italy,Public
1001-1200,University of South Bohemia,Czechia,Public
1001-1200,University of Tabuk,Saudi Arabia,Public
1001-1200,University of Texas Arlington,United States of America,Public
1001-1200,University of Texas at San Antonio,United States of America,Public
1001-1200,University of the Algarve,Portugal,
1001-1200,University of the Free State,South Africa,Public
1001-1200,University of Toledo,United States of America,Public
1001-1200,University of Tulsa,United States of America,Private not for Profit
1001-1200,University of Vermont,United States of America,Public
1001-1200,University of Warmia and Mazury in Olsztyn,Poland,Public
1001-1200,University of Wolverhampton,United Kingdom,Public
1001-1200,University of Wyoming,United States of America,Public
1001-1200,University of Zilina,Slovakia,Public
1001-1200,Utah State University,United States of America,Public
1001-1200,Van Lang University,Viet Nam,Private for Profit
1001-1200,Warsaw University of Life Sciences,Poland,Public
1001-1200,West Virginia University,United States of America,Public
1001-1200,William & Mary,United States of America,Public
1001-1200,Xi'an Jiaotong-Liverpool University,China (Mainland),Private not for Profit
1001-1200,Yerevan State University,Armenia,Public
1001-1200,Yokohama City University,Japan,Public
1001-1200,Yokohama National University,Japan,Public
1001-1200,Yuan Ze University,Taiwan,Private for Profit
1201-1400,ADA University,Azerbaijan,Public
1201-1400,"Ahmadu Bello University, Zaria",Nigeria,
1201-1400,Al Zaytoonah University,Jordan,Private not for Profit
1201-1400,Al-Balqa Applied University,Jordan,Public
1201-1400,Amman Arab University,Jordan,Private not for Profit
1201-1400,Ashoka University,India,Private for Profit
1201-1400,Ataturk University,Türkiye,Public
1201-1400,Bahauddin Zakariya University,Pakistan,Public
1201-1400,Beijing Foreign Studies University,China (Mainland),Public
1201-1400,Beijing University of Chinese Medicine,China (Mainland),Public
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Public
1201-1400,Beni-Suef University,Egypt,Public
1201-1400,Birzeit university,Palestine,Private not for Profit
1201-1400,BRAC University,Bangladesh,Private not for Profit
1201-1400,British University in Egypt,Egypt,Private for Profit
1201-1400,Brock University,Canada,Public
1201-1400,California Polytechnic State University,United States of America,Public
1201-1400,Can Tho University,Viet Nam,Public
1201-1400,Canterbury Christ Church University,United Kingdom,Public
1201-1400,Chang Jung Christian University,Taiwan,Private not for Profit
1201-1400,China University of Political Science and Law,China (Mainland),Public
1201-1400,Chitkara University,India,Private not for Profit
1201-1400,Cukurova University,Türkiye,Public
1201-1400,Damascus University,Syrian Arab Republic,Public
1201-1400,Delta University for Science & Technology,Egypt,Private not for Profit
1201-1400,Dokuz Eylül Üniversitesi,Türkiye,Public
1201-1400,Doshisha University,Japan,Private not for Profit
1201-1400,Erciyes Üniversitesi,Türkiye,Public
1201-1400,Feng Chia University,Taiwan,Private for Profit
1201-1400,Fu Jen Catholic University,Taiwan,Private not for Profit
1201-1400,Galgotias University,India,Private not for Profit
1201-1400,German university in Cairo,Egypt,Private not for Profit
1201-1400,Gunma University,Japan,Public
1201-1400,Hanoi University of Science and Technology,Viet Nam,Public
1201-1400,Helwan University,Egypt,Public
1201-1400,Industrial University of Ho Chi Minh City,Viet Nam,Public
1201-1400,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Private not for Profit
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Public
1201-1400,International Christian University,Japan,Private for Profit
1201-1400,International Islamic University Islamabad (IIU),Pakistan,Public
1201-1400,Islamic Azad University,Iran (Islamic Republic of),
1201-1400,Islamic University of Madinah,Saudi Arabia,Public
1201-1400,Islamic University of Technology,Bangladesh,Public
1201-1400,Istanbul Aydin University,Türkiye,Private not for Profit
1201-1400,Ivan Franko National University of Lviv,Ukraine,Public
1201-1400,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Public
1201-1400,Jahangirnagar University,Bangladesh,
1201-1400,Jeju National University,Republic of Korea,Public
1201-1400,Kagoshima University,Japan,Public
1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Public
1201-1400,Kharkiv National University of Radio Electronics,Ukraine,Public
1201-1400,King Mongkut's Institute of Technology Ladkrabang,Thailand,Public
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Public
1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,
1201-1400,Kyoto Institute of Technology,Japan,Public
1201-1400,Kyrgyz National University,Kyrgyzstan,Public
1201-1400,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Public
1201-1400,Latvia University of Life Sciences and Technologies,Latvia,Public
1201-1400,Marquette University,United States of America,Private not for Profit
1201-1400,Meiji University,Japan,Private for Profit
1201-1400,Miami University,United States of America,Public
1201-1400,Nagoya Institute of Technology (NIT),Japan,Public
1201-1400,National Chin-Yi University of Technology,Taiwan,Public
1201-1400,National Dong Hwa University,Taiwan,Public
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Public
1201-1400,National Taiwan Ocean University,Taiwan,Public
1201-1400,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Public
1201-1400,New Mexico State University,United States of America,
1201-1400,Novosibirsk State Technical University,Russian Federation,Public
1201-1400,Odessa I.I.Mechnikov National University,Ukraine,Public
1201-1400,"Osmania University, Hyderabad",India,Public
1201-1400,Ozyegin University,Türkiye,Private not for Profit
1201-1400,Palestine Technical University - Kadoorie,Palestine,Public
1201-1400,Pondicherry University,India,Public
1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Private not for Profit
1201-1400,Portland State University,United States of America,Public
1201-1400,Pratt Institute,United States of America,Private not for Profit
1201-1400,Pukyong National University,Republic of Korea,Public
1201-1400,"Queen Margaret University , Edinburgh",United Kingdom,Public
1201-1400,Riphah International University,Pakistan,Private not for Profit
1201-1400,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Public
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Private not for Profit
1201-1400,Samara National Research University (Samara University),Russian Federation,Public
1201-1400,Sathyabama Institute of Science and Technology,India,Private not for Profit
1201-1400,Seattle University,United States of America,Private not for Profit
1201-1400,Selcuk University,Türkiye,Public
1201-1400,Shanghai International Studies University,China (Mainland),Public
1201-1400,Shanghai University of Finance and Economics,China (Mainland),Public
1201-1400,Shinshu University,Japan,Public
1201-1400,Shiv Nadar University,India,Private for Profit
1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Private not for Profit
1201-1400,Slovak University of Agriculture in Nitra,Slovakia,Public
1201-1400,Sookmyung Women's University,Republic of Korea,Private for Profit
1201-1400,Suranaree University of Technology,Thailand,Public
1201-1400,Taibah University,Saudi Arabia,Public
1201-1400,Tamkang University,Taiwan,Private for Profit
1201-1400,Tanta University,Egypt,Public
1201-1400,Tashkent State Transport University,Uzbekistan,Public
1201-1400,Technical University of Cluj-Napoca,Romania,Public
1201-1400,Technical University of Liberec,Czechia,Public
1201-1400,Technische Universität Kaiserslautern,Germany,
1201-1400,Tecnológico de Costa Rica (TEC),Costa Rica,Public
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Public
1201-1400,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Public
1201-1400,The University of Northampton,United Kingdom,Public
1201-1400,"The University of Notre Dame, Australia",Australia,Private not for Profit
1201-1400,Tishk International University,Iraq,Private for Profit
1201-1400,Tokai University,Japan,Private not for Profit
1201-1400,Tokushima University,Japan,Public
1201-1400,Tomas Bata University in Zlin,Czechia,Public
1201-1400,Transilvania University of Brasov,Romania,Public
1201-1400,Tunghai University,Taiwan,Private for Profit
1201-1400,UCAM Universidad Católica San Antonio de Murcia,Spain,
1201-1400,Universidad Autónoma Chapingo,Mexico,Public
1201-1400,Universidad Autónoma de Guadalajara,Mexico,Private for Profit
1201-1400,Universidad Autónoma de Nuevo León (UANL),Mexico,Public
1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,Public
1201-1400,Universidad Autónoma del Estado de México,Mexico,Public
1201-1400,Universidad Católica del Norte,Chile,Private not for Profit
1201-1400,Universidad Central Marta Abreu de Las Villas,Cuba,Public
1201-1400,Universidad Cientifica del Sur,Peru,Private for Profit
1201-1400,Universidad de la Frontera (UFRO),Chile,Public
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Private not for Profit
1201-1400,Universidad de Lima,Peru,Private not for Profit
1201-1400,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Public
1201-1400,Universidad de Monterrey,Mexico,Private not for Profit
1201-1400,Universidad de Valparaíso,Chile,Public
1201-1400,Universidad del Desarrollo,Chile,Private not for Profit
1201-1400,Universidad del Norte,Colombia,Private not for Profit
1201-1400,Universidad del Valle de Guatemala (UVG),Guatemala,Private not for Profit
1201-1400,Universidad Industrial de Santander,Colombia,Public
1201-1400,Universidad Jesuita de Guadalajara - ITESO,Mexico,Private not for Profit
1201-1400,Universidad Nacional Costa Rica,Costa Rica,Public
1201-1400,Universidad Nacional de Asunción,Paraguay,Public
1201-1400,Universidad Nacional de Cuyo,Argentina,Public
1201-1400,Universidad Nacional de Ingeniería Peru,Peru,
1201-1400,Universidad Nacional de San Luis,Argentina,Public
1201-1400,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Public
1201-1400,Universidad Nacional del Litoral,Argentina,Public
1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Private not for Profit
1201-1400,Universidad Tecnológica de Panamá (UTP),Panama,Public
1201-1400,Universidad Tecnológica Nacional (UTN),Argentina,Public
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Public
1201-1400,Universidade Federal da Bahia,Brazil,Public
1201-1400,Universidade Federal de Pernambuco (UFPE),Brazil,Public
1201-1400,Universidade Federal de Santa Maria,Brazil,Public
1201-1400,Universidade Federal de Viçosa,Brazil,Public
1201-1400,Universidade Federal do Ceará (UFC),Brazil,Public
1201-1400,Universidade Federal Fluminense,Brazil,Public
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Private not for Profit
1201-1400,Universita' degli Studi di Urbino Carlo Bo,Italy,Public
1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Private not for Profit
1201-1400,Universitas Negeri Yogyakarta,Indonesia,Public
1201-1400,Universitas Pendidikan Indonesia,Indonesia,Public
1201-1400,Universitas Trisakti,Indonesia,Private not for Profit
1201-1400,Universität Siegen,Germany,Public
1201-1400,Université de Caen Normandie,France,Public
1201-1400,Université de Limoges,France,
1201-1400,Université de Poitiers,France,Public
1201-1400,Université de Sousse,Tunisia,Public
1201-1400,Université de Tunis,Tunisia,Public
1201-1400,Université Ibn Tofail,Morocco,Public
1201-1400,Université Jean Moulin Lyon 3,France,Public
1201-1400,Université Mohammed V de Rabat,Morocco,Public
1201-1400,Université Paris-Nanterre,France,Public
1201-1400,Université Paul-Valéry Montpellier 3,France,Public
1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Private for Profit
1201-1400,Universiti Malaysia Kelantan,Malaysia,Public
1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Public
1201-1400,University of Babylon,Iraq,Public
1201-1400,University of Basrah,Iraq,Public
1201-1400,University of Derby,United Kingdom,Public
1201-1400,University of International Business and Economics,China (Mainland),Public
1201-1400,University of Kerbala,Iraq,Public
1201-1400,University of Khartoum,Sudan,Public
1201-1400,University of Kufa,Iraq,Public
1201-1400,"University of Management and Technology (UMT), Pakistan",Pakistan,Private not for Profit
1201-1400,University of Memphis,United States of America,Public
1201-1400,University of Miskolc,Hungary,Private not for Profit
1201-1400,University of Mosul,Iraq,Public
1201-1400,University of North Carolina at Greensboro,United States of America,Public
1201-1400,University of Novi Sad,Serbia,Public
1201-1400,University of Ostrava,Czechia,Public
1201-1400,University of Pannonia,Hungary,Public
1201-1400,University of Pardubice,Czechia,Public
1201-1400,University of Peradeniya,Sri Lanka,Public
1201-1400,University of Petra,Jordan,Private for Profit
1201-1400,University of Primorska,Slovenia,Public
1201-1400,University of Rajshahi,Bangladesh,
1201-1400,University of Rijeka,Croatia,Public
1201-1400,University of San Diego,United States of America,Private not for Profit
1201-1400,University of San Francisco,United States of America,Private not for Profit
1201-1400,University of Sarajevo,Bosnia and Herzegovina,Public
1201-1400,University of Silesia in Katowice,Poland,Public
1201-1400,University of South Alabama (USA),United States of America,Public
1201-1400,University of Split,Croatia,Public
1201-1400,University of Texas El Paso,United States of America,Public
1201-1400,University of Tyumen,Russian Federation,Public
1201-1400,University of Wisconsin Milwaukee,United States of America,Public
1201-1400,University POLITEHNICA of Bucharest,Romania,Public
1201-1400,University Toulouse – Jean Jaurès,France,Public
1201-1400,West University of Timisoara,Romania,Public
1201-1400,Western Michigan University,United States of America,Public
1201-1400,Yessenov University,Kazakhstan,Public
1201-1400,Zagazig University,Egypt,Public
1201-1400,Zarqa University,Jordan,Private not for Profit
1401+,Akdeniz Üniversitesi,Türkiye,Public
1401+,American International University-Bangladesh (AIUB),Bangladesh,Private not for Profit
1401+,Anadolu University,Türkiye,Public
1401+,Aoyama Gakuin University,Japan,Private not for Profit
1401+,Aswan University,Egypt,Public
1401+,Atma Jaya Catholic University Indonesia,Indonesia,Private for Profit
1401+,Belarusian State University of Informatics and Radioelectronics,Belarus,Public
1401+,Belgorod State University,Russian Federation,Public
1401+,Benha University,Egypt,Public
1401+,Central Michigan University,United States of America,Public
1401+,Chaoyang University of Technology,Taiwan,Private for Profit
1401+,Chittagong University of Engineering and Technology,Bangladesh,Public
1401+,"CHRIST (Deemed to be University), Bengaluru",India,Private not for Profit
1401+,Cleveland State University,United States of America,Public
1401+,East West University,Bangladesh,Private not for Profit
1401+,Escuela Politécnica Nacional,Ecuador,Public
1401+,Harper Adams University,United Kingdom,Public
1401+,Herzen State Pedagogical University of Russia,Russian Federation,Public
1401+,Hongik University,Republic of Korea,Private for Profit
1401+,Hue University,Viet Nam,Public
1401+,"Independent University,Bangladesh",Bangladesh,Private not for Profit
1401+,Indian Institute of Information Technology - Allahabad,India,Public
1401+,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Private not for Profit
1401+,Istanbul Bilgi Üniversitesi,Türkiye,Private not for Profit
1401+,Jadara University,Jordan,Private not for Profit
1401+,"Jamia Hamdard, New Delhi",India,Public
1401+,Kazan National Research Technological University,Russian Federation,Public
1401+,Khulna University,Bangladesh,
1401+,Khulna University of Engineering and Technology,Bangladesh,Public
1401+,Kindai University (previously Kinki University),Japan,Private for Profit
1401+,Lublin University of Technology,Poland,Public
1401+,M. Kozybayev North Kazakhstan University,Kazakhstan,Public
1401+,Mahasarakham University,Thailand,Public
1401+,Manav Rachna International Institute of Research and Studies (MRIIRS),India,Private for Profit
1401+,Mapua University,Philippines,Private for Profit
1401+,Mendeleev University of Chemical Technology of Russia,Russian Federation,Public
1401+,Naresuan University,Thailand,Public
1401+,National Taipei University,Taiwan,Public
1401+,Nile University,Egypt,Private not for Profit
1401+,Pavlodar State University named after Toraighyrov,Kazakhstan,Public
1401+,Perm State University,Russian Federation,Public
1401+,Petra Christian University,Indonesia,Private for Profit
1401+,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,Private not for Profit
1401+,Rajshahi University of Engineering and Technology,Bangladesh,
1401+,Rikkyo University,Japan,Private for Profit
1401+,Sakarya University,Türkiye,Public
1401+,San Francisco State University,United States of America,
1401+,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,Public
1401+,Shanghai Normal University,China (Mainland),Public
1401+,Silpakorn University,Thailand,Public
1401+,Soka University,Japan,Private not for Profit
1401+,Soongsil University,Republic of Korea,Private for Profit
1401+,State University Malang (Universitas Negeri Malang),Indonesia,Public
1401+,Stefan cel Mare University of Suceava,Romania,Public
1401+,Suez Canal University,Egypt,Public
1401+,Tashkent University of Information Technologies,Uzbekistan,Public
1401+,"The Islamia University of Bahawalpur,Pakistan",Pakistan,Public
1401+,Tongmyong University,Republic of Korea,
1401+,Universidad Autónoma de Baja California,Mexico,Public
1401+,Universidad Autónoma de Chile,Chile,Private not for Profit
1401+,Universidad Católica de Temuco,Chile,Private not for Profit
1401+,Universidad de Cuenca,Ecuador,Public
1401+,Universidad de Guanajuato,Mexico,Public
1401+,Universidad de Panama,Panama,Public
1401+,Universidad de Piura,Peru,Private not for Profit
1401+,Universidad de Tarapaca,Chile,Public
1401+,Universidad del Bio-Bio,Chile,Public
1401+,Universidad del Zulia,Venezuela (Bolivarian Republic of),Public
1401+,Universidad La Salle (ULSA),Mexico,Private for Profit
1401+,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Private not for Profit
1401+,Universidad Metropolitana,Venezuela (Bolivarian Republic of),Private not for Profit
1401+,Universidad Nacional Agraria la Molina,Peru,Public
1401+,Universidad Nacional de San Martín (UNSAM),Argentina,Public
1401+,Universidad Nacional del Sur,Argentina,Public
1401+,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,Private not for Profit
1401+,Universidade Federal de Uberlândia,Brazil,Public
1401+,Universidade Federal do Rio Grande Do Norte,Brazil,Public
1401+,Università degli studi di Bergamo,Italy,Public
1401+,Universitas Andalas,Indonesia,Public
1401+,Universitas Negeri Padang,Indonesia,Public
1401+,Universitas Syiah Kuala,Indonesia,Public
1401+,Universiti Sultan Zainal Abidin,Malaysia,Public
1401+,University of Da Nang,Viet Nam,Public
1401+,University of Hawaii at Hilo,United States of America,
1401+,University of Missouri Saint Louis,United States of America,Public
1401+,University of Moratuwa,Sri Lanka,Public
1401+,University of Oradea,Romania,Public
1401+,University of Sri Jayewardenepura,Sri Lanka,Public
1401+,University of the Pacific,United States of America,Private not for Profit
1401+,University of Tripoli,Libya,Public
1401+,University of West Bohemia,Czechia,Public
1401+,Voronezh State University,Russian Federation,Public
1401+,Walailak University,Thailand,Public
1401+,Yamaguchi University,Japan,Public
1401+,Youngsan University,Republic of Korea,Private for Profit
