Rank,Name,Region,Status,Latitude,Longitude
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Public,50.4493,30.4607
801-850,Northwest Agriculture and Forestry University,China (Mainland),Public,34.262405,108.07571
801-850,Ocean University of China,China (Mainland),Public,36.0688126,120.3935803
801-850,Perugia University,Italy,Public,36.0461,103.8599
801-850,Politecnico di Bari,Italy,Public,41.1084,16.8822
801-850,Qassim University,Saudi Arabia,Public,26.3488806,43.7668031
801-850,Soochow University,China (Mainland),Public,31.2978,120.586
801-850,"The New School, New York City and Paris",United States of America,Private not for Profit,36.0461,103.8599
801-850,Tokyo University of Science (RIKADAI),Japan,Private not for Profit,36.0461,103.8599
801-850,Universidad de la Habana,Cuba,Public,36.0461,103.8599
801-850,Universidad de Montevideo,Uruguay,Private not for Profit,36.0461,103.8599
801-850,Universidad de San Francisco de Quito,Ecuador,Private not for Profit,36.0461,103.8599
801-850,Universidade de Brasilia (UnB),Brazil,Public,36.0461,103.8599
801-850,Universidade Federal de Santa Catarina,Brazil,Public,-28.9453109,-49.4908151
801-850,Universidade Federal de São Paulo (UNIFESP),Brazil,Public,36.0461,103.8599
801-850,Universita' degli studi di Salerno,Italy,Public,36.0461,103.8599
801-850,Universita' Politecnica delle Marche - UNIVPM,Italy,Public,36.0461,103.8599
801-850,Università  degli Studi di Palermo,Italy,Public,36.0461,103.8599
801-850,Universität Duisburg-Essen,Germany,Public,51.428123,6.8012774
801-850,Universiti Malaysia Terengganu (UMT),Malaysia,Public,5.42651,103.056
801-850,University of Bari,Italy,Public,41.1202,16.8754
801-850,University of Brighton,United Kingdom,Public,50.8459249,-0.1187665
801-850,University of Engineering & Technology (UET) Lahore,Pakistan,Public,31.4187142,73.0791073
801-850,University of Greenwich,United Kingdom,Public,51.4933675,0.0098214
801-850,University of Hyderabad,India,Public,17.452185,78.3418274
801-850,University of Latvia,Latvia,Public,56.9508098,24.1163132
801-850,University of Lincoln,United Kingdom,Public,53.2285,-0.5479
801-850,"University of Maryland, Baltimore",United States of America,Public,39.2917241,-76.62489
801-850,"University of Maryland, Baltimore County",United States of America,Public,39.0941223,-77.2018468
801-850,University of Modena and Reggio Emilia,Italy,Public,44.6639,10.9144
801-850,University of Namur,Belgium,,50.4662247,4.8605118
801-850,University of Ulsan,Republic of Korea,Private not for Profit,35.5384,129.311
801-850,University of Westminster,United Kingdom,Public,51.5209347,-0.1400932
801-850,University of Wroclaw,Poland,Public,51.1074,17.063
801-850,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Public,36.0461,103.8599
801-850,Zurich University of Applied Sciences (ZHAW),Switzerland,,47.5023233,8.7258891
851-900,Addis Ababa University,Ethiopia,,8.9806034,38.7577605
851-900,Altai State University,Russian Federation,Public,53.3394068,83.7787237
851-900,Auburn University,United States of America,Public,32.6037082,-85.483458
851-900,Australian Catholic University,Australia,Public,-34.9199,138.57
851-900,Azerbaijan State Oil and Industry University,Azerbaijan,Public,40.3794803,49.8527463
851-900,Azerbaijan Technical University,Azerbaijan,,40.3701006,49.8154458
851-900,Beijing Jiaotong University,China (Mainland),Public,39.949,116.345
851-900,Belarusian National Technical University,Belarus,Public,43.1163,12.3875
851-900,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Private for Profit,43.1163,12.3875
851-900,Catania University,Italy,Public,37.5038,15.0873
851-900,China University of Geosciences,China (Mainland),Public,30.5269,114.401
851-900,Chungnam National University,Republic of Korea,Public,36.3504,127.385
851-900,Dhofar University,Oman,Private not for Profit,17.0896277,54.1458476
851-900,Edinburgh Napier University,United Kingdom,Public,55.9181,-3.24009
851-900,Effat University,Saudi Arabia,Private not for Profit,21.4817397,39.2129572
851-900,European University of Lefke (EUL),Northern Cyprus,Public,43.1163,12.3875
851-900,I.M. Sechenov First Moscow State Medical University,Russian Federation,Public,43.1163,12.3875
851-900,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Public,43.1163,12.3875
851-900,Instituto Politécnico Nacional (IPN),Mexico,Public,19.5006424,-99.1410343
851-900,Jiangnan University,China (Mainland),Public,31.5708,120.228
851-900,Liverpool John Moores University,United Kingdom,Public,53.4811053,-3.0234025
851-900,Louisiana State University,United States of America,Public,31.1586398,-92.4151403
851-900,Manipal Academy of Higher Education - Manipal University (MAHE),India,Private not for Profit,43.1163,12.3875
851-900,Mendel University in Brno,Czechia,Public,49.2102093,16.6158824
851-900,Multimedia University (MMU),Malaysia,Private for Profit,2.92546,101.642
851-900,Nantes University,France,Public,43.1163,12.3875
851-900,O. P. Jindal Global University (JGU),India,Private not for Profit,43.1163,12.3875
851-900,Oklahoma State University,United States of America,Public,35.4749343,-97.5818736
851-900,Prince of Songkla University,Thailand,Public,7.01192,100.495
851-900,Tokyo University of Agriculture and Technology,Japan,Public,35.68419,139.48115
851-900,Universidad Anahuac,Mexico,Private not for Profit,43.1163,12.3875
851-900,Universidad Nacional de Córdoba,Argentina,Public,43.1163,12.3875
851-900,Universidade de Vigo,Spain,Public,42.1704587,-8.6824997
851-900,Universita' degli Studi della Tuscia,Italy,Public,43.1163,12.3875
851-900,Universität Düsseldorf,Germany,Public,43.1163,12.3875
851-900,Universität Rostock,Germany,Public,54.0877,12.1254
851-900,Université de Franche-Comté,France,Public,47.2412,6.02557
851-900,Université du Québec,Canada,Public,46.8136,-71.2227
851-900,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Public,3.68503,101.526
851-900,"University of Colorado, Denver",United States of America,Public,39.7463596,-105.002342
851-900,University of Dubai,United Arab Emirates,Private not for Profit,25.1063556,55.4146543
851-900,University of Gdansk,Poland,Public,43.1163,12.3875
851-900,University of Ghana,Ghana,Public,5.6551331,-0.1803515
851-900,University of Santo Tomas,Philippines,Private not for Profit,14.6080031,120.9910642
851-900,University of Seoul,Republic of Korea,Public,37.5841,127.059
851-900,University of Stavanger,Norway,,58.9644,5.72626
851-900,Verona University,Italy,Public,45.4373131,11.0032043
851-900,Vilnius Gediminas Technical University,Lithuania,Public,43.1163,12.3875
851-900,Worcester Polytechnic Institute,United States of America,Private not for Profit,42.275149874088,-71.806268350232
851-900,Wroclaw University of Science and Technology (WUST),Poland,Public,43.1163,12.3875
851-900,Yarmouk University,Jordan,Public,32.5568095,35.846887
901-950,Al Jouf University,Saudi Arabia,Public,45.4373131,11.0032043
901-950,American University of Central Asia,Kyrgyzstan,Private not for Profit,42.819905,74.6208342
901-950,Baku Engineering University,Azerbaijan,Public,40.3796,49.8912
901-950,Chonnam National University,Republic of Korea,Public,35.1595,126.853
901-950,Colegio de México,Mexico,Public,45.4373131,11.0032043
901-950,Future University in Egypt,Egypt,Private not for Profit,30.0271539,31.4917257
901-950,Gazi Üniversitesi,Türkiye,Public,39.9385093,32.826537
901-950,Gulf University for Science and Technology (GUST),Kuwait,Private for Profit,45.4373131,11.0032043
901-950,Huazhong Agricultural University,China (Mainland),Public,30.5137,114.362
901-950,Kanazawa University,Japan,Public,36.5498,136.71
901-950,Kansas State University,United States of America,Public,39.1998042,-96.581008
901-950,Karaganda Buketov University,Kazakhstan,Private not for Profit,49.7708253,73.1255132
901-950,Khon Kaen University,Thailand,Public,16.4638,102.811
901-950,King Mongkut's University of Technology Thonburi,Thailand,Public,13.6510248,100.4953802
901-950,London South Bank University,United Kingdom,Public,51.4980714,-0.1024481
901-950,Lovely Professional University (LPU),India,Private not for Profit,31.255992,75.7051435
901-950,Macao Polytechnic University,"Macao SAR, China",,22.1935418,113.5518421
901-950,Michigan Technological University,United States of America,Public,47.1195315,-88.5513295
901-950,Nagasaki University,Japan,Public,32.7503,129.878
901-950,Osaka Metropolitan University,Japan,,34.6464168,135.5097497
901-950,Panjab University,India,Public,30.7622,76.7668
901-950,Princess Sumaya University for Technology,Jordan,Private not for Profit,32.0188765,35.881947
901-950,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,Private not for Profit,13.0609408,80.1562084
901-950,Taif University,Saudi Arabia,Public,21.433545910817,40.491820426489
901-950,Tallinn University,Estonia,Public,59.4387597,24.7716891
901-950,Tashkent State Technical University,Uzbekistan,Public,41.35244737908,69.206809961868
901-950,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),Private not for Profit,45.4373131,11.0032043
901-950,Universidad Católica del Uruguay (UCU),Uruguay,Private not for Profit,-34.8777,-56.1451
901-950,Universidad de los Andes Chile,Chile,Private not for Profit,45.4373131,11.0032043
901-950,Universidad de Oviedo,Spain,Public,43.354586,-5.8724415
901-950,Universidad de Valladolid,Spain,,41.75406,-2.47033
901-950,Universidad Europea de Madrid,Spain,,45.4373131,11.0032043
901-950,Universidad Iberoamericana (UIA),Mexico,Private not for Profit,45.4373131,11.0032043
901-950,Università degli Studi Roma Tre,Italy,Public,45.4373131,11.0032043
901-950,Université de Sherbrooke,Canada,Public,45.449289853372,-71.865883294165
901-950,University at Albany SUNY,United States of America,Public,42.6895995,-73.8203027
901-950,University of Alabama,United States of America,Public,45.4373131,11.0032043
901-950,University of Alaska Fairbanks,United States of America,Public,64.8551,-147.824
901-950,University of Hertfordshire,United Kingdom,Public,45.4373131,11.0032043
901-950,University of Maribor,Slovenia,Public,46.5574,15.646
901-950,University of North Texas,United States of America,Public,33.2114,-97.1467
901-950,University of Peshawar,Pakistan,Public,34.019,71.4866
901-950,University of Petroleum and Energy Studies (UPES),India,Private not for Profit,45.4373131,11.0032043
901-950,University of Salford,United Kingdom,Public,53.4853,-2.27313
901-950,University of South Africa,South Africa,Public,-25.7657,28.1988
901-950,Virginia Commonwealth University,United States of America,Public,37.5407761,-77.430786
901-950,Yeungnam University,Republic of Korea,Private for Profit,35.8367325,128.754368
951-1000,Abylkas Saginov Karaganda Technical University,Kazakhstan,Public,49.8188,73.103333
951-1000,Al Nahrain University,Iraq,Public,33.3128057,44.3614875
951-1000,Al-Quds University,Palestine,Public,31.763582,35.257722
951-1000,Amity University,India,Private not for Profit,28.5439106,77.3333123
951-1000,Athens University of Economics And Business,Greece,Public,37.5407761,-77.430786
951-1000,Charles Sturt University,Australia,Public,-33.42998,149.5660407
951-1000,Clarkson University,United States of America,Private not for Profit,44.6650767,-74.9943713
951-1000,Clemson University,United States of America,Public,34.6738437,-82.8368654
951-1000,CY Cergy Paris University,France,Public,,
951-1000,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,Public,37.5407761,-77.430786
951-1000,Ferdowsi University of Mashhad,Iran (Islamic Republic of),Public,36.310142955232,59.529651655579
951-1000,George Mason University,United States of America,Public,38.8336468,-77.3146731
951-1000,Guru Gobind Singh Indraprastha University,India,Public,28.594722587574,77.018499023001
951-1000,Hasanuddin University,Indonesia,Public,37.5407761,-77.430786
951-1000,Immanuel Kant Baltic Federal University,Russian Federation,Public,54.725661,20.528469
951-1000,Indian Institute of Technology Bhubaneswar (IIT BBS),India,Public,37.5407761,-77.430786
951-1000,Ivane Javakhishvili Tbilisi State University,Georgia,Public,,
951-1000,Khazar University,Azerbaijan,Private not for Profit,34.0489281,-111.0937311
951-1000,Kumamoto University,Japan,Public,32.79634,130.7126742
951-1000,Kyrgyz-Turkish Manas University,Kyrgyzstan,Public,42.8351943,74.5753687
951-1000,Lodz University,Poland,Public,37.5407761,-77.430786
951-1000,Nanjing Agricultural University,China (Mainland),Public,32.0373,118.846
951-1000,Nanjing Normal University,China (Mainland),Public,32.0530813,118.7720649
951-1000,National Chung Cheng University,Taiwan,Public,23.558577,120.4718534
951-1000,North South University,Bangladesh,Private not for Profit,23.815103,90.425538
951-1000,North-West University,South Africa,Public,-30.559482,22.937506
951-1000,Okayama University,Japan,Public,34.686504596001,133.91861761108
951-1000,Rochester Institute of Technology (RIT),United States of America,Private not for Profit,39.952371,116.347005
951-1000,Saint Louis University,United States of America,Private not for Profit,38.6348237,-90.2336408
951-1000,Sohar University,Oman,Private not for Profit,24.2978405,56.780271
951-1000,Sophia University,Japan,Private not for Profit,35.684045389783,139.73218919983
951-1000,South Ural State University,Russian Federation,Public,37.5407761,-77.430786
951-1000,The Robert Gordon University,United Kingdom,Public,37.5407761,-77.430786
951-1000,Universidad Autónoma Metropolitana (UAM),Mexico,Public,19.2870318,-99.1369677
951-1000,Universidad de Belgrano,Argentina,Private not for Profit,37.5407761,-77.430786
951-1000,Universidad de Córdoba - España,Spain,,37.5407761,-77.430786
951-1000,Universidad de La Sabana,Colombia,Private not for Profit,4.6875576,-74.0809907
951-1000,Universidad EAFIT,Colombia,Private not for Profit,6.20057,-75.5786
951-1000,Universidad Espíritu Santo (UEES),Ecuador,Private not for Profit,-2.1137921,-79.8705369
951-1000,Universidad Externado de Colombia,Colombia,Private not for Profit,4.5953562,-74.0685881
951-1000,Universidad Nacional Mayor de San Marcos,Peru,Public,-12.0931,-77.0465
951-1000,Universidad Torcuato Di Tella,Argentina,Private not for Profit,-34.5471381,-58.4465033
951-1000,Universita' degli Studi di Ferrara,Italy,Public,44.8421612,11.6162611
951-1000,Università della Calabria,Italy,Public,37.5407761,-77.430786
951-1000,University of Bahrain,Bahrain,Public,26.2192059,50.5772069
951-1000,University of Cyberjaya,Malaysia,,2.9305996,101.6376441
951-1000,University of Ha'il,Saudi Arabia,Public,27.666577561944,41.71706199646
951-1000,University of Lahore,Pakistan,Private not for Profit,37.5407761,-77.430786
951-1000,University of Massachusetts - Boston,United States of America,Public,37.5407761,-77.430786
951-1000,University of the Western Cape,South Africa,Public,-33.9335203,18.627958
951-1000,Wuhan University of Technology,China (Mainland),Public,30.5881,114.43
1001-1200,Adamson University,Philippines,Private for Profit,14.5865,120.986
1001-1200,Aga Khan University,Pakistan,Private not for Profit,24.8928,67.0747
1001-1200,Al Azhar University,Egypt,Public,42.3128812,-71.0369778
1001-1200,Alexandru Ioan Cuza University,Romania,Public,47.1745213,27.5723523
1001-1200,"Aligarh Muslim University (AMU), Aligarh",India,Public,42.3128812,-71.0369778
1001-1200,Almaty Technological University,Kazakhstan,Public,43.2530197,76.9318089
1001-1200,Amrita Vishwa Vidyapeetham,India,Private not for Profit,9.0949384,76.4895637
1001-1200,An-Najah National University,Palestine,Public,32.2165287,35.2970727
1001-1200,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Public,42.3128812,-71.0369778
1001-1200,Asfendiyarov Kazakh National Medical University,Kazakhstan,Public,43.2404144,76.8348352
1001-1200,Assiut University,Egypt,Public,27.1783117,31.1859257
1001-1200,Azerbaijan University of Architecture and Construction,Azerbaijan,Public,42.3128812,-71.0369778
1001-1200,Banaras Hindu University,India,Public,25.2685,82.9905
1001-1200,Baylor University,United States of America,Private not for Profit,31.5509823,-97.1161038
1001-1200,Beijing University of Posts and Telecommunications,China (Mainland),Public,40.1062,116.373
1001-1200,Binghamton University SUNY,United States of America,Public,42.089620531893,-75.96942519469
1001-1200,Birmingham City University,United Kingdom,Public,52.4811618,-1.9037081
1001-1200,Brigham Young University,United States of America,Private not for Profit,40.2524308,-111.6502622
1001-1200,CEU University,Spain,,42.3128812,-71.0369778
1001-1200,Chung Yuan Christian University,Taiwan,Public,24.9574977,121.240539
1001-1200,Chungbuk National University,Republic of Korea,Public,36.6290404,127.4563391
1001-1200,Clark University,United States of America,Private not for Profit,42.2515499,-71.8234017
1001-1200,Cracow University of Technology of Tadeusz Kościuszko,Poland,Public,42.3128812,-71.0369778
1001-1200,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Public,49.9522433,82.6139365
1001-1200,Daffodil International University,Bangladesh,Private not for Profit,23.7529993,90.3774887
1001-1200,Dankook University,Republic of Korea,Private not for Profit,37.5665,126.978
1001-1200,Ege Üniversitesi,Türkiye,Public,42.3128812,-71.0369778
1001-1200,Financial University under the Government of the Russian Federation,Russian Federation,Public,55.8009332,37.5266524
1001-1200,Florida Atlantic University - Boca Raton,United States of America,Public,26.3718,-80.1013
1001-1200,Fordham University,United States of America,Private not for Profit,40.861203,-73.889218
1001-1200,Gebze Technical University,Türkiye,Public,42.3128812,-71.0369778
1001-1200,Georgian Technical University,Georgia,Public,41.7248831,44.7777273
1001-1200,German University of Technology in Oman  (GUTECH),Oman,Private for Profit,42.3128812,-71.0369778
1001-1200,Gifu University,Japan,Public,35.4644,136.739
1001-1200,Glasgow Caledonian University,United Kingdom,Public,55.8668183,-4.2499602
1001-1200,Hallym University,Republic of Korea,Private not for Profit,37.886122248762,127.73827012806
1001-1200,Harbin Engineering University,China (Mainland),Public,45.776,126.682
1001-1200,Hohai University,China (Mainland),Public,32.0597,118.752
1001-1200,Howard University,United States of America,Private not for Profit,38.922598694961,-77.019535663477
1001-1200,Islamic University of Lebanon,Lebanon,Private for Profit,33.7816,35.4751
1001-1200,IU Indianapolis,United States of America,Public,42.3128812,-71.0369778
1001-1200,Kalinga Institute of Industrial Technology,India,Private not for Profit,42.3128812,-71.0369778
1001-1200,Kangwon National University,Republic of Korea,Public,37.8694561,127.7444707
1001-1200,Kazakh-British Technical University,Kazakhstan,Public,43.2556654,76.9431085
1001-1200,Kent State University,United States of America,Public,41.15375,-81.35127
1001-1200,Kookmin University,Republic of Korea,Private for Profit,37.5665,126.978
1001-1200,Kyrgyz Russian Slavic University,Kyrgyzstan,Public,42.873636789351,74.614291180296
1001-1200,Kyushu Institute of Technology,Japan,Public,33.6538448,130.6719775
1001-1200,Leeds Beckett University,United Kingdom,Public,53.8035259,-1.5485743
1001-1200,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Public,42.3128812,-71.0369778
1001-1200,Lodz University of Technology,Poland,Public,51.7537146,19.4517176
1001-1200,London Metropolitan University,United Kingdom,Public,51.5516174,-0.1107146
1001-1200,Loyola University Chicago,United States of America,Private not for Profit,41.8600176,-87.8333511
1001-1200,Makerere University,Uganda,Public,0.3398836,32.5681424
1001-1200,Mansoura University,Egypt,Public,31.041083574735,31.358921355312
1001-1200,Marmara University,Türkiye,Public,40.9867788,29.0521467
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Private not for Profit,47.5957789,19.3637202
1001-1200,Middle East University Jordan,Jordan,Private not for Profit,31.809286415048,35.919698694006
1001-1200,Mississippi State University,United States of America,Public,33.4537,-88.79
1001-1200,Mustansiriyah University,Iraq,Public,33.3667833,44.4033336
1001-1200,Mutah University,Jordan,Public,40.4762605,-88.9554061
1001-1200,Mykolas Romeris University,Lithuania,Public,54.7339697,25.2588936
1001-1200,Narxoz University,Kazakhstan,Private not for Profit,43.2146,76.871
1001-1200,National Research Saratov State University,Russian Federation,Public,51.5333,46.0345
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Public,49.9993605,36.2488268
1001-1200,National University Lviv Polytechnic,Ukraine,Public,42.3128812,-71.0369778
1001-1200,Nicolaus Copernicus University,Poland,Public,53.018498,18.5708292
1001-1200,Niigata University,Japan,Public,37.867,138.943
1001-1200,Northern Arizona University,United States of America,Public,35.1811794,-111.6519735
1001-1200,Northern Borders University,Saudi Arabia,Public,30.9170513,41.0807669
1001-1200,Northwest University (China),China (Mainland),Public,34.246,108.926
1001-1200,Notre Dame University-Louaize (NDU),Lebanon,Private not for Profit,42.3128812,-71.0369778
1001-1200,Obuda University,Hungary,Public,47.5339745,19.0346173
1001-1200,Ohio University,United States of America,Public,40.0754942,-80.9761919
1001-1200,Pavol Josef Safarik University,Slovakia,Public,42.3128812,-71.0369778
1001-1200,Pontificia Universidad Catolica del Ecuador,Ecuador,Private not for Profit,42.3128812,-71.0369778
1001-1200,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Private not for Profit,42.3128812,-71.0369778
1001-1200,Poznan University of Life Sciences,Poland,Public,52.432601,16.9004381
1001-1200,Poznan University of Technology,Poland,Public,52.3942155,16.9181014
1001-1200,Rhodes University,South Africa,Public,-33.3178,26.5198
1001-1200,Riga Stradins University,Latvia,Public,56.9542703,24.0550532
1001-1200,Ritsumeikan Asia Pacific University,Japan,Private for Profit,33.33617347312,131.46879336885
1001-1200,Saint-Petersburg Mining University,Russian Federation,Public,59.9291997,30.2694844
1001-1200,Samarkand State University,Uzbekistan,Public,39.644742421631,66.961008731385
1001-1200,San Diego State University,United States of America,Public,32.9797105,-115.4875216
1001-1200,Sebelas Maret University,Indonesia,Public,42.3128812,-71.0369778
1001-1200,Seoul National University of Science and Technology,Republic of Korea,Public,37.6316684,127.0774813
1001-1200,Sheffield Hallam University,United Kingdom,Public,53.3784445,-1.4663393
1001-1200,Siberian Federal University,Russian Federation,Public,42.3128812,-71.0369778
1001-1200,Silesian University of Technology in Gliwice,Poland,Public,42.3128812,-71.0369778
1001-1200,Slovak University of Technology in Bratislava,Slovakia,Public,48.1511656,17.1107982
1001-1200,Soonchunhyang University,Republic of Korea,Private not for Profit,36.769193,126.9322626
1001-1200,Southern Federal University,Russian Federation,Public,47.22,39.7198
1001-1200,Southern Methodist University,United States of America,Private not for Profit,32.8450068,-96.7859669
1001-1200,Southwest University,China (Mainland),Public,29.6636,106.596
1001-1200,SRM Institute of Science and Technology (f.k.a SRM University),India,Private not for Profit,42.3128812,-71.0369778
1001-1200,Sumgait State University,Azerbaijan,Public,42.3128812,-71.0369778
1001-1200,Sumy State University,Ukraine,Public,50.891815752892,34.843246942139
1001-1200,Sungshin Women's University,Republic of Korea,Private not for Profit,37.591939,127.0220201
1001-1200,Széchenyi István University,Hungary,Private for Profit,42.3128812,-71.0369778
1001-1200,Tashkent State University of Economics,Uzbekistan,Public,41.259418,69.1804708
1001-1200,Technical University of Kosice,Slovakia,Public,48.7297419,21.2433043
1001-1200,Technical University of Ostrava,Czechia,Public,42.3128812,-71.0369778
1001-1200,Telkom University (aka Telkom Institute of Technology),Indonesia,Private for Profit,42.3128812,-71.0369778
1001-1200,The City College of New York,United States of America,Public,40.8204532,-73.948458
1001-1200,"The Federal University of Sao Carlos, UFSCar",Brazil,Public,42.3128812,-71.0369778
1001-1200,The Hashemite University,Jordan,Public,30.585164,36.238414
1001-1200,Tokyo Metropolitan University,Japan,Public,35.6172,139.377
1001-1200,Universidad Andrés Bello - UNAB,Chile,Private not for Profit,42.3128812,-71.0369778
1001-1200,Universidad Argentina de la Empresa -UADE,Argentina,Private not for Profit,42.3128812,-71.0369778
1001-1200,Universidad Austral de Chile,Chile,Private not for Profit,-39.8173788,-73.2425333
1001-1200,Universidad de Castilla-La Mancha,Spain,Public,38.9771146,-1.8540086
1001-1200,Universidad de Guadalajara (UDG),Mexico,Public,20.6748238,-103.3589843
1001-1200,Universidad de las Américas Puebla (UDLAP),Mexico,Private not for Profit,19.0548945,-98.2845204
1001-1200,Universidad de León,Spain,,42.6126155,-5.5602802
1001-1200,Universidad de Puerto Rico,Puerto Rico,Public,18.2013463,-67.1451517
1001-1200,Universidad de San Andrés,Argentina,Private not for Profit,42.3128812,-71.0369778
1001-1200,Universidad de Talca,Chile,Public,-35.42651181834,-71.667014259338
1001-1200,Universidad del Valle,Colombia,Public,3.0229350514988,-76.482615754273
1001-1200,Universidad Diego Portales,Chile,Private not for Profit,42.3128812,-71.0369778
1001-1200,Universidad ICESI,Colombia,Private not for Profit,3.3417289,-76.5308704
1001-1200,Universidad Nacional de Rosario,Argentina,Public,42.3128812,-71.0369778
1001-1200,Universidad ORT Uruguay,Uruguay,Private not for Profit,-34.903741028709,-56.19066771839
1001-1200,Universidad Peruana Cayetano Heredia,Peru,Private not for Profit,42.3128812,-71.0369778
1001-1200,Universidad Pontificia Bolivariana,Colombia,Private not for Profit,6.2444738,-75.5892804
1001-1200,Universidad Rey Juan Carlos,Spain,Public,40.3378038,-3.8690218
1001-1200,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),Public,42.3128812,-71.0369778
1001-1200,Universidad Técnica Federico Santa María,Chile,Private not for Profit,42.3128812,-71.0369778
1001-1200,Universidade da Coruña,Spain,Public,43.3709877,-8.3905698
1001-1200,Universidade Federal do Paraná (UFPR),Brazil,Public,42.3128812,-71.0369778
1001-1200,"Universita' degli Studi di Napoli ""Parthenope""",Italy,Public,42.3128812,-71.0369778
1001-1200,Università degli Studi di Udine,Italy,Public,46.0660001,13.232485
1001-1200,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,Public,42.3128812,-71.0369778
1001-1200,Universitas Sumatera Utara,Indonesia,Public,3.5630956,98.6573084
1001-1200,Universität Bielefeld,Germany,Public,42.3128812,-71.0369778
1001-1200,Universitat de Lleida,Spain,,42.3128812,-71.0369778
1001-1200,Universitat Jaume I,Spain,Public,39.9945711,-0.0689003
1001-1200,Université de Bretagne Occidentale (UBO),France,,42.3128812,-71.0369778
1001-1200,Université de Sfax,Tunisia,Public,42.3128812,-71.0369778
1001-1200,Université Lumière Lyon 2,France,Public,45.7304,4.83994
1001-1200,Université Paris 2 Panthéon-Assas,France,Public,42.3128812,-71.0369778
1001-1200,Université Sorbonne Paris Nord,France,,42.3128812,-71.0369778
1001-1200,"Université Toulouse 1, Capitole",France,Public,42.3128812,-71.0369778
1001-1200,Universiti Malaysia Perlis (UniMAP),Malaysia,Public,42.3128812,-71.0369778
1001-1200,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Public,1.4656371878027,110.42688514551
1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,Public,42.3128812,-71.0369778
1001-1200,"University of Alabama, Birmingham",United States of America,Public,42.3128812,-71.0369778
1001-1200,University of Anbar,Iraq,Public,33.4019798,43.2606129
1001-1200,University of Arkansas Fayetteville,United States of America,Public,36.0686895,-94.1748471
1001-1200,University of Balamand,Lebanon,Private not for Profit,33.8886,35.4955
1001-1200,University of Central Lancashire,United Kingdom,Public,53.7944186,-2.2448548
1001-1200,University of Colombo,Sri Lanka,Public,6.9000149,79.8587938
1001-1200,University of Denver,United States of America,Private not for Profit,39.6766368,-104.9614844
1001-1200,University of Deusto,Spain,,43.2630126,-2.9349852
1001-1200,University of East London,United Kingdom,Public,51.5246,-0.133746
1001-1200,University of Hradec Kralove,Czechia,Public,50.208978,15.8301435
1001-1200,University of Ibadan,Nigeria,,7.44817,3.89099
1001-1200,University of Idaho,United States of America,Public,46.7286993,-117.0073082
1001-1200,University of Ioannina,Greece,,39.618022,20.84717
1001-1200,University of Isfahan,Iran (Islamic Republic of),Public,32.6102,51.6597
1001-1200,University of Karachi,Pakistan,Public,24.9437,67.1183
1001-1200,University of Lagos,Nigeria,,6.516641,3.3853896
1001-1200,University of Louisville,United States of America,Public,38.2150536,-85.7601434
1001-1200,University of Malaysia Sabah (UMS),Malaysia,Public,42.3128812,-71.0369778
1001-1200,University of Mississippi,United States of America,Public,34.667266,-88.562436
1001-1200,"University of Missouri, Kansas City",United States of America,Public,39.0346733,-94.5785312
1001-1200,University of Murcia,Spain,Public,37.9876,-1.12718
1001-1200,University of Nairobi,Kenya,Public,-1.2920659,36.8219462
1001-1200,University of Nevada - Reno,United States of America,Public,39.545898,-119.819372
1001-1200,University of New England,Australia,Public,42.3128812,-71.0369778
1001-1200,University of New Hampshire,United States of America,Public,43.207489,-71.5448541
1001-1200,University of North Carolina at Charlotte,United States of America,Public,35.3058818,-80.7353002
1001-1200,University of Parma,Italy,Public,44.8007911,10.3258951
1001-1200,University of Regina,Canada,Public,50.4154542,-104.5878302
1001-1200,University of Rhode Island,United States of America,Public,41.4846,-71.5255
1001-1200,University of Salento,Italy,Public,40.3507,18.1635
1001-1200,University of South Bohemia,Czechia,Public,42.3128812,-71.0369778
1001-1200,University of Tabuk,Saudi Arabia,Public,28.3835079,36.5661908
1001-1200,University of Texas Arlington,United States of America,Public,42.3128812,-71.0369778
1001-1200,University of Texas at San Antonio,United States of America,Public,29.5829744,-98.6197293
1001-1200,University of the Algarve,Portugal,,42.3128812,-71.0369778
1001-1200,University of the Free State,South Africa,Public,-29.112,26.1914
1001-1200,University of Toledo,United States of America,Public,41.6624497,-83.6125305
